iter	Passed	Remaining
351	568	1045
352	569	1043
353	570	1040
354	571	1038
355	572	1035
356	573	1033
357	574	1030
358	575	1028
359	576	1025
360	578	1023
361	579	1021
362	580	1018
363	581	1015
364	582	1013
365	583	1011
366	584	1008
367	585	1006
368	586	1003
369	587	1001
370	589	998
371	590	996
372	591	993
373	592	991
374	593	989
375	594	986
376	595	984
377	596	981
378	597	979
379	599	977
380	600	974
381	601	972
382	602	970
383	603	968
384	604	965
385	605	963
386	606	961
387	607	958
388	609	956
389	610	954
390	611	952
391	612	949
392	613	947
393	614	945
394	615	942
395	616	940
396	617	938
397	618	935
398	620	933
399	621	931
400	622	929
401	623	927
402	624	924
403	625	922
404	626	920
405	627	918
406	628	915
407	629	913
408	630	911
409	631	909
410	632	907
411	634	904
412	635	902
413	636	900
414	637	898
415	638	896
416	639	894
417	640	891
418	641	889
419	642	887
420	643	885
421	644	883
422	646	881
423	647	879
424	648	876
425	649	874
426	650	872
427	651	870
428	652	868
429	653	866
430	654	864
431	655	862
432	656	860
433	658	858
434	659	856
435	660	854
436	661	852
437	662	850
438	664	849
439	665	847
440	666	845
441	667	843
442	668	840
443	669	838
444	671	837
445	672	835
446	673	833
447	675	831
448	676	829
449	677	827
450	678	825
451	679	823
452	680	822
453	681	820
454	683	818
455	684	816
456	685	814
457	686	812
458	687	810
459	688	808
460	689	806
461	690	804
462	691	802
463	692	800
464	693	798
465	695	796
466	696	794
467	697	792
468	698	790
469	699	788
470	700	786
471	701	784
472	702	782
473	703	781
474	704	779
475	705	777
476	706	775
477	707	773
478	709	771
479	710	769
480	711	767
481	712	765
482	713	763
483	714	761
484	715	759
485	716	758
486	717	756
487	718	754
488	719	752
489	721	750
490	722	748
491	723	746
492	724	745
493	725	743
494	726	741
495	727	739
496	729	738
497	731	736
498	732	735
499	733	733
500	734	731
501	735	729
502	736	727
503	737	725
504	738	723
505	739	722
506	740	720
507	742	718
508	743	716
509	744	715
510	745	713
511	747	712
512	748	710
513	749	708
514	750	707
515	752	705
516	753	703
517	754	702
518	755	700
519	756	698
520	758	697
521	759	695
522	760	693
523	761	692
524	762	690
525	763	688
526	765	686
527	766	684
528	767	683
529	768	681
530	769	679
531	770	677
532	771	676
533	772	674
534	773	672
535	774	670
536	775	668
537	777	667
538	778	665
539	779	663
540	780	662
541	781	660
542	782	658
543	784	657
544	785	655
545	786	653
546	787	651
547	788	650
548	789	648
549	790	646
550	791	644
551	792	643
552	793	641
553	794	639
554	795	637
555	796	636
556	797	634
557	799	632
558	800	631
559	801	629
560	802	628
561	803	626
562	805	624
563	806	623
564	807	621
565	808	619
566	809	618
567	810	616
568	811	614
569	812	613
570	813	611
571	815	609
572	816	608
573	817	606
574	818	604
575	819	603
576	820	601
577	821	599
578	822	598
579	823	596
580	824	594
581	825	593
582	826	591
583	828	590
584	829	588
585	830	586
586	831	585
587	832	583
588	833	581
589	834	580
590	835	578
591	837	576
592	838	575
593	839	573
594	840	571
595	841	570
596	842	568
597	843	567
598	844	565
599	845	563
600	847	562
601	848	560
602	849	559
603	850	557
604	851	555
605	852	554
606	853	552
607	854	551
608	855	549
609	856	547
610	857	546
611	859	544
612	860	543
613	861	541
614	862	539
615	863	538
616	864	536
617	865	535
618	866	533
619	867	531
620	868	530
621	869	528
622	870	527
623	872	525
624	873	523
625	874	522
626	875	520
627	876	519
628	878	517
629	879	516
630	880	514
631	881	513
632	882	511
633	883	510
634	885	508
635	886	507
636	887	505
637	888	503
638	889	502
639	890	500
640	891	499
641	892	497
642	893	496
643	894	494
644	895	492
645	896	491
646	897	489
647	899	488
648	900	486
649	901	485
650	902	483
651	903	482
652	904	480
653	905	479
654	906	477
655	907	475
656	908	474
657	909	472
658	911	471
659	912	469
660	913	468
661	915	467
662	916	465
663	917	464
664	918	462
665	919	461
666	920	459
667	921	458
668	922	456
669	923	455
670	924	453
671	925	451
672	927	450
673	928	449
674	930	447
675	931	446
676	932	444
677	933	443
678	934	442
679	936	440
680	937	439
681	938	437
682	939	436
683	940	434
684	942	433
685	943	431
686	944	430
687	945	428
688	946	427
689	947	425
690	948	424
691	949	422
692	950	421
693	951	419
694	952	418
695	954	416
696	955	415
697	956	413
698	957	412
699	958	410
700	959	409
701	960	407
702	961	406
703	962	404
704	963	403
705	964	401
706	965	400
707	967	398
708	968	397
709	969	396
710	971	394
711	972	393
712	973	391
713	974	390
714	975	388
715	976	387
716	977	385
717	978	384
718	979	382
719	980	381
720	981	379
721	982	378
722	984	377
723	985	375
724	986	374
725	987	372
726	988	371
727	989	369
728	990	368
729	991	366
730	992	365
731	993	363
732	994	362
733	995	360
734	997	359
735	998	358
736	999	356
737	1000	355
738	1002	353
739	1003	352
740	1004	351
741	1005	349
742	1006	348
743	1008	346
744	1009	345
745	1011	344
746	1012	342
747	1013	341
748	1014	340
749	1016	338
750	1017	337
751	1018	335
752	1019	334
753	1020	333
754	1022	331
755	1023	330
756	1024	329
757	1026	327
758	1027	326
759	1029	324
760	1030	323
761	1031	322
762	1032	320
763	1033	319
764	1035	318
765	1036	316
766	1037	315
767	1039	313
768	1040	312
769	1041	311
770	1042	309
771	1044	308
772	1045	306
773	1046	305
774	1048	304
775	1056	304
776	1057	303
777	1058	302
778	1059	300
779	1061	299
780	1062	297
781	1063	296
782	1064	295
783	1066	293
784	1067	292
785	1068	290
786	1069	289
787	1071	288
788	1072	286
789	1074	285
790	1075	284
791	1076	282
792	1077	281
793	1079	280
794	1080	278
795	1082	277
796	1083	275
797	1084	274
798	1086	273
799	1087	271
800	1089	270
801	1090	269
802	1091	267
803	1093	266
804	1094	265
805	1095	263
806	1097	262
807	1100	261
808	1102	260
809	1103	258
810	1105	257
811	1107	256
812	1108	255
813	1109	253
814	1111	252
815	1112	250
816	1113	249
817	1115	248
818	1116	246
819	1118	245
820	1119	244
821	1120	242
822	1122	241
823	1124	240
824	1125	238
825	1127	237
826	1129	236
827	1131	235
828	1132	233
829	1135	232
830	1137	231
831	1139	230
832	1141	228
833	1143	227
834	1145	226
835	1146	224
836	1148	223
837	1149	222
838	1150	220
839	1151	219
840	1152	217
841	1154	216
842	1155	215
843	1157	213
844	1158	212
845	1159	211
846	1161	209
847	1162	208
848	1164	207
849	1165	205
850	1167	204
851	1168	203
852	1169	201
853	1171	200
854	1172	198
855	1174	197
856	1175	196
857	1176	194
858	1178	193
859	1179	192
860	1181	190
861	1182	189
862	1184	187
863	1185	186
864	1187	185
865	1188	183
866	1190	182
867	1191	181
868	1192	179
869	1194	178
870	1195	177
871	1197	175
872	1198	174
873	1199	172
874	1201	171
875	1203	170
876	1204	168
877	1205	167
878	1207	166
879	1208	164
880	1209	163
881	1210	161
882	1211	160
883	1212	159
884	1214	157
885	1215	156
886	1216	154
887	1217	153
888	1218	152
889	1219	150
890	1221	149
891	1222	148
892	1223	146
893	1225	145
894	1226	143
895	1227	142
896	1229	141
897	1230	139
898	1231	138
899	1233	137
900	1234	135
901	1235	134
902	1237	132
903	1238	131
904	1240	130
905	1241	128
906	1243	127
907	1245	126
908	1246	124
909	1247	123
910	1249	122
911	1250	120
912	1252	119
913	1253	117
914	1254	116
915	1256	115
916	1257	113
917	1258	112
918	1260	111
919	1261	109
920	1262	108
921	1264	106
922	1265	105
923	1266	104
924	1268	102
925	1269	101
926	1270	100
927	1272	98
928	1273	97
929	1275	96
930	1276	94
931	1278	93
932	1279	91
933	1281	90
934	1283	89
935	1285	87
936	1286	86
937	1288	85
938	1289	83
939	1291	82
940	1292	81
941	1293	79
942	1295	78
943	1297	76
944	1298	75
945	1300	74
946	1301	72
947	1303	71
948	1304	70
949	1306	68
950	1307	67
951	1309	66
952	1310	64
953	1311	63
954	1312	61
955	1314	60
956	1315	59
957	1316	57
958	1318	56
959	1319	54
960	1321	53
961	1322	52
962	1323	50
963	1325	49
964	1326	48
965	1327	46
966	1328	45
967	1330	43
968	1332	42
969	1333	41
970	1334	39
971	1336	38
972	1337	37
973	1339	35
974	1340	34
975	1342	33
976	1343	31
977	1345	30
978	1346	28
979	1348	27
980	1349	26
981	1350	24
982	1352	23
983	1353	22
984	1355	20
985	1356	19
986	1358	17
987	1359	16
988	1360	15
989	1362	13
990	1363	12
991	1365	11
992	1366	9
993	1367	8
994	1369	6
995	1370	5
996	1372	4
997	1373	2
998	1375	1
999	1376	0
